,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,3-5-2,Stuart Attwell,Match Report,,21,10,16.2,1.0,0,0,2023,Leeds United
2,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,18,5,14.1,0.0,0,0,2023,Leeds United
3,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,4-3-3,Robert Jones,Match Report,,13,4,16.8,1.0,0,0,2023,Leeds United
4,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,22,9,14.2,1.0,0,0,2023,Leeds United
5,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,16,6,18.4,0.0,0,0,2023,Leeds United
6,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,4-1-2-1-2,Michael Oliver,Match Report,,15,5,20.8,1.0,0,0,2023,Leeds United
7,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,4-4-2,Tony Harrington,Match Report,,15,4,18.1,1.0,1,1,2023,Leeds United
9,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,29,6,20.9,0.0,0,0,2023,Leeds United
10,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,4-3-3,Stuart Attwell,Match Report,,26,9,16.0,0.0,0,0,2023,Leeds United
11,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,4-3-3,Simon Hooper,Match Report,,16,3,15.4,0.0,0,0,2023,Leeds United
13,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,3-5-2,Peter Bankes,Match Report,,12,5,14.8,0.0,1,1,2023,Leeds United
14,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,4-3-1-2,Robert Jones,Match Report,,15,5,17.7,1.0,0,0,2023,Leeds United
15,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34.0,36919.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,16,7,15.4,1.0,1,1,2023,Leeds United
16,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49.0,39232.0,Luke Ayling,4-2-3-1,4-5-1,Andy Madley,Match Report,,23,6,18.0,2.0,0,0,2023,Leeds United
17,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61.0,36641.0,Luke Ayling,4-2-3-1,4-4-2,Peter Bankes,Match Report,,20,5,15.3,1.0,0,0,2023,Leeds United
19,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43.0,39905.0,Luke Ayling,4-2-3-1,3-4-3,Michael Oliver,Match Report,,11,3,15.8,2.0,0,0,2023,Leeds United
20,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38.0,36471.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,13,3,19.0,1.0,1,1,2023,Leeds United
21,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35.0,31570.0,Luke Ayling,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,20,10,,,0,0,2023,Leeds United
22,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34.0,60283.0,Luke Ayling,4-3-3,4-3-3,Darren England,Match Report,,17,8,14.5,1.0,0,0,2023,Leeds United
23,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50.0,24356.0,Liam Cooper,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,14,4,,,1,1,2023,Leeds United
24,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58.0,10434.0,Liam Cooper,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,11,8,14.1,0.0,1,1,2023,Leeds United
25,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20.0,53406.0,Luke Ayling,4-2-3-1,3-2-4-1,Andy Madley,Match Report,,17,6,18.7,2.0,0,1,2023,Leeds United
26,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41.0,62478.0,Luke Ayling,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15,2,18.8,0.0,0,0,2023,Leeds United
27,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52.0,36871.0,Liam Cooper,5-4-1,4-4-2,Anthony Taylor,Match Report,,17,2,16.8,0.0,0,0,2023,Leeds United
0,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,4-2-3-1,Tony Harrington,Match Report,,19,7,17.5,0.0,0,0,2023,Southampton
1,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18,5,14.1,0.0,0,0,2023,Southampton
2,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,4-3-3,John Brooks,Match Report,,13,4,16.8,1.0,0,0,2023,Southampton
3,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0.0,0,0,2023,Southampton
4,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,3-4-3,Peter Bankes,Match Report,,16,6,18.4,0.0,0,0,2023,Southampton
5,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,4-3-3,Michael Salisbury,Match Report,,15,5,20.8,1.0,0,0,2023,Southampton
7,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,4-3-3,Simon Hooper,Match Report,,29,6,20.9,0.0,0,0,2023,Southampton
8,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,4-2-3-1,Graham Scott,Match Report,,16,3,15.4,0.0,0,0,2023,Southampton
10,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,3-4-3,John Brooks,Match Report,,5,1,19.2,0.0,0,0,2023,Southampton
11,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,4-2-3-1,David Coote,Match Report,,23,6,18.0,2.0,0,0,2023,Southampton
12,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39.0,36641.0,James Ward-Prowse,4-4-2,4-2-3-1,Peter Bankes,Match Report,,20,5,15.3,1.0,0,0,2023,Southampton
13,2023-03-04,17:30,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,3,15.8,2.0,0,0,2023,Southampton
14,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,3-4-3,Simon Hooper,Match Report,,20,10,,,0,0,2023,Southampton
15,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,3-2-4-1,Robert Jones,Match Report,,12,7,13.2,0.0,1,1,2023,Southampton
16,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,4-3-3,Michael Oliver,Match Report,,11,3,17.8,0.0,1,1,2023,Southampton
17,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,4-3-3,Anthony Taylor,Match Report,,11,8,14.1,0.0,1,1,2023,Southampton
18,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,15,2,18.8,0.0,0,0,2023,Southampton
19,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,4-3-3,Darren England,Match Report,,17,2,16.8,0.0,0,0,2023,Southampton
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13,1,18.7,1.0,1,1,2022,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,19,7,17.5,0.0,0,0,2022,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,21,10,16.2,1.0,0,0,2022,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,18,5,14.1,0.0,0,0,2022,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,17,9,14.8,0.0,0,0,2022,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,13,4,16.8,1.0,0,0,2022,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,16,7,19.4,0.0,0,0,2022,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,22,9,14.2,1.0,0,0,2022,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,21,8,13.9,0.0,0,0,2022,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.4,0.0,0,0,2022,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,9,3,15.0,0.0,1,1,2022,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,15,5,20.8,1.0,0,0,2022,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,15,4,18.1,1.0,1,1,2022,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,29,6,20.9,0.0,0,0,2022,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,26,9,16.0,0.0,0,0,2022,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,16,3,15.4,0.0,0,0,2022,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,12,3,16.0,0.0,0,0,2022,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,5,1,19.2,0.0,0,0,2022,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16,6,16.3,1.0,0,0,2022,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,12,5,14.8,0.0,1,1,2022,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,15,5,17.7,1.0,0,0,2022,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,16,7,15.4,1.0,1,1,2022,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,9,5,12.1,0.0,0,0,2022,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,23,6,18.0,2.0,0,0,2022,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,20,5,15.3,1.0,0,0,2022,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,11,3,15.8,2.0,0,0,2022,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,13,3,19.0,1.0,1,1,2022,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,17,8,14.5,1.0,0,0,2022,Manchester City
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,12,7,13.2,0.0,1,1,2022,Manchester City
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,11,3,17.8,0.0,1,1,2022,Manchester City
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,14,9,15.9,0.0,0,0,2022,Manchester City
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,11,8,14.1,0.0,1,1,2022,Manchester City
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,16,7,16.3,0.0,0,0,2022,Manchester City
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,17,6,18.7,2.0,0,1,2022,Manchester City
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2.0,0,0,2022,Manchester City
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,15,2,18.8,0.0,0,0,2022,Manchester City
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13,4,13.9,0.0,0,0,2022,Manchester City
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,17,2,16.8,0.0,0,0,2022,Manchester City
0,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,3-5-1-1,Darren England,Match Report,,19,7,17.5,0.0,0,0,2022,Arsenal
1,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,18,5,14.1,0.0,0,0,2022,Arsenal
2,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,17,9,14.8,0.0,0,0,2022,Arsenal
3,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,16,6,18.4,0.0,0,0,2022,Arsenal
5,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,Match Report,,29,6,20.9,0.0,0,0,2022,Arsenal
6,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,16,3,15.4,0.0,0,0,2022,Arsenal
7,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,12,5,14.8,0.0,1,1,2022,Arsenal
9,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,9,5,12.1,0.0,0,0,2022,Arsenal
10,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,23,6,18.0,2.0,0,0,2022,Arsenal
11,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,Match Report,,20,5,15.3,1.0,0,0,2022,Arsenal
12,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,Match Report,,11,3,15.8,2.0,0,0,2022,Arsenal
13,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,Darren England,Match Report,,17,8,14.5,1.0,0,0,2022,Arsenal
14,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,14,9,15.9,0.0,0,0,2022,Arsenal
15,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,9,4,19.3,2.0,0,0,2022,Arsenal
16,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,4-3-3,Andre Marriner,Match Report,,17,2,16.8,0.0,0,0,2022,Arsenal
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,3-3-3-1,Paul Tierney,Match Report,,13,1,18.7,1.0,1,1,2022,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,19,7,17.5,0.0,0,0,2022,Manchester United
2,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,18,5,14.1,0.0,0,0,2022,Manchester United
3,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,22,9,14.2,1.0,0,0,2022,Manchester United
4,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,Match Report,,16,6,18.4,0.0,0,0,2022,Manchester United
5,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,3-4-3,Stuart Attwell,Match Report,,9,3,15.0,0.0,1,1,2022,Manchester United
6,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16,3,15.4,0.0,0,0,2022,Manchester United
7,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,5,1,19.2,0.0,0,0,2022,Manchester United
8,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12,5,14.8,0.0,1,1,2022,Manchester United
9,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,16,7,15.4,1.0,1,1,2022,Manchester United
10,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,4-4-2,Michael Oliver,Match Report,,12,7,13.2,0.0,1,1,2022,Manchester United
11,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,11,8,14.1,0.0,1,1,2022,Manchester United
12,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17,2,16.8,0.0,0,0,2022,Manchester United
0,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,3-4-1-2,Graham Scott,Match Report,,19,7,17.5,0.0,0,0,2022,Newcastle United
1,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,4-3-3,Jarred Gillett,Match Report,,21,10,16.2,1.0,0,0,2022,Newcastle United
2,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,4-3-3,Andre Marriner,Match Report,,17,9,14.8,0.0,0,0,2022,Newcastle United
3,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,4-3-3,Michael Salisbury,Match Report,,13,4,16.8,1.0,0,0,2022,Newcastle United
